4520 -5.16722
4530 -5.16357
4540 -5.16638
4550 -5.16465
4560 -5.16192
4570 -5.15951
4580 -5.1584
4590 -5.15598
4600 -5.15517
4610 -5.15468
4620 -5.15061
4630 -5.14817
4640 -5.14638
4650 -5.14587
4660 -5.14311
4670 -5.141
4680 -5.14051
4690 -5.13582
4700 -5.13307
4710 -5.12967
4720 -5.13079
4730 -5.12932
4740 -5.12719
4750 -5.12377
4760 -5.12327
4770 -5.12116
4780 -5.12132
4790 -5.11858
4800 -5.11617
4810 -5.1128
4820 -5.10912
4830 -5.10899
4840 -5.10368
4850 -5.10124
4860 -5.10203
4870 -5.10052
4880 -5.10061
4890 -5.10068
4900 -5.09881
4910 -5.09824
4920 -5.09638
4930 -5.09551
4940 -5.09303
4950 -5.09121
4960 -5.08907
4970 -5.08887
4980 -5.0877
4990 -5.0849
5000 -5.08338
5010 -5.08186
5020 -5.07936
5030 -5.07749
5040 -5.0766
5050 -5.07345
5060 -5.07096
5070 -5.06815
5080 -5.06535
5090 -5.06289
5100 -5.05979
5110 -5.05863
5120 -5.05617
5130 -5.05564
5140 -5.05381
5150 -5.05229
5160 -5.05172
5170 -5.05211
5180 -5.04958
5190 -5.04543
5200 -5.04452
5210 -5.04006
5220 -5.04014
5230 -5.03895
5240 -5.03906
5250 -5.03724
5260 -5.03543
5270 -5.03362
5280 -5.02923
5290 -5.02838
5300 -5.0259
5310 -5.0228
5320 -5.02196
5330 -5.0221
5340 -5.02029
5350 -5.01654
5360 -5.01667
5370 -5.01423
5380 -5.01144
5390 -5.0106
5400 -5.00648
5410 -5.00525
5420 -5.00401
5430 -5.0021
5440 -5.00018
5450 -4.99663
5460 -4.99373
5470 -4.99376
5480 -4.99088
5490 -4.98963
5500 -4.98676
5510 -4.98423
5520 -4.98202
5530 -4.98049
5540 -4.97894
5550 -4.97738
5560 -4.97647
5570 -4.9736
5580 -4.9704
5590 -4.96977
5600 -4.9688
5610 -4.96621
5620 -4.9633
5630 -4.96268
5640 -4.96304
5650 -4.96148
5660 -4.9609
5670 -4.96
5680 -4.95718
5690 -4.95629
5700 -4.95506
5710 -4.95448
5720 -4.95261
5730 -4.94977
5740 -4.94724
5750 -4.94762
5760 -4.94347
5770 -4.94191
5780 -4.93872
5790 -4.93452
5800 -4.93192
5810 -4.92799
5820 -4.92501
5830 -4.92201
5840 -4.92157
5850 -4.92046
5860 -4.91771
5870 -4.91658
5880 -4.91513
5890 -4.91272
5900 -4.90999
5910 -4.90566
5920 -4.90457
5930 -4.90026
5940 -4.89982
5950 -4.89842
5960 -4.89604
5970 -4.89526
5980 -4.89317
5990 -4.89171
6000 -4.88957
6010 -4.88645
6020 -4.88301
6030 -4.8812
6040 -4.87939
6050 -4.8763
6060 -4.87582
6070 -4.87439
6080 -4.87263
6090 -4.87089
6100 -4.86785
6110 -4.86481
6120 -4.85985
6130 -4.85811
6140 -4.85408
6150 -4.85329
6160 -4.85443
6170 -4.85297
6180 -4.85182
6190 -4.84935
6200 -4.84591
6210 -4.84473
6220 -4.84226
6230 -4.83948
6240 -4.83769
6250 -4.83688
6260 -4.83383
6270 -4.83338
6280 -4.831
6290 -4.82798
6300 -4.82723
6310 -4.8242
6320 -4.82343
6330 -4.82103
6340 -4.81895
6350 -4.81719
6360 -4.8138
6370 -4.80942
6380 -4.80699
6390 -4.8065
6400 -4.80534
6410 -4.80289
6420 -4.80106
6430 -4.79987
6440 -4.79671
6450 -4.79419
6460 -4.79295
6470 -4.79008
6480 -4.79045
6490 -4.78726
6500 -4.78407
6510 -4.78123
6520 -4.77904
6530 -4.77622
6540 -4.77307
6550 -4.77121
6560 -4.76965
6570 -4.76808
6580 -4.76518
6590 -4.7642
6600 -4.7619
6610 -4.75927
6620 -4.75663
6630 -4.75465
6640 -4.75364
6650 -4.75263
6660 -4.74935
6670 -4.74609
6680 -4.74283
6690 -4.74056
6700 -4.73734
6710 -4.73415
6720 -4.73196
6730 -4.72815
6740 -4.7266
6750 -4.72406
6760 -4.72183
6770 -4.72023
6780 -4.71924
6790 -4.71402
6800 -4.7143
6810 -4.71163
6820 -4.70928
6830 -4.70659
6840 -4.70713
6850 -4.70508
6860 -4.70173
6870 -4.69901
6880 -4.69791
6890 -4.69648
6900 -4.697
6910 -4.69624
6920 -4.69194
6930 -4.68927
6940 -4.68726
6950 -4.68526
6960 -4.68229
6970 -4.67864
6980 -4.67629
6990 -4.67263
7000 -4.67155
7010 -4.66754
7020 -4.66543
7030 -4.66365
7040 -4.65893
7050 -4.65744
7060 -4.65594
7070 -4.65184
7080 -4.64936
7090 -4.64654
7100 -4.64373
7110 -4.64028
7120 -4.63878
7130 -4.63665
7140 -4.63423
7150 -4.63183
7160 -4.63043
7170 -4.62742
7180 -4.62507
7190 -4.62176
7200 -4.62168
7210 -4.62094
7220 -4.61664
7230 -4.6133
7240 -4.61059
7250 -4.60887
7260 -4.60713
7270 -4.60442
7280 -4.60171
7290 -4.59901
7300 -4.59728
7310 -4.59457
7320 -4.59412
7330 -4.59075
7340 -4.5864
7350 -4.58236
7360 -4.5793
7370 -4.57785
7380 -4.57544
7390 -4.57303
7400 -4.57063
7410 -4.56953
7420 -4.56616
7430 -4.56245
7440 -4.55841
7450 -4.55695
7460 -4.55578
7470 -4.55362
7480 -4.54983
7490 -4.5486
7500 -4.54638
7510 -4.54707
7520 -4.54517
7530 -4.54262
7540 -4.54171
7550 -4.53887
7560 -4.53541
7570 -4.53554
7580 -4.52955
7590 -4.52682
7600 -4.52636
7610 -4.52332
7620 -4.51833
7630 -4.5172
7640 -4.51378
7650 -4.51164
7660 -4.50978
7670 -4.50725
7680 -4.50536
7690 -4.50021
7700 -4.49762
7710 -4.49536
7720 -4.49408
7730 -4.49024
7740 -4.48772
7750 -4.48552
7760 -4.48302
7770 -4.48247
7780 -4.47935
7790 -4.47849
7800 -4.47406
7810 -4.46928
7820 -4.46482
7830 -4.46131
7840 -4.45843
7850 -4.45782
7860 -4.45427
7870 -4.45202
7880 -4.44913
7890 -4.44851
7900 -4.4453
7910 -4.44111
7920 -4.43854
7930 -4.43756
7940 -4.43495
7950 -4.43233
7960 -4.43036
7970 -4.42613
7980 -4.42676
7990 -4.42125
8000 -4.42062
8010 -4.42096
8020 -4.41775
8030 -4.4142
8040 -4.41225
8050 -4.41062
8060 -4.40671
8070 -4.40409
8080 -4.40372
8090 -4.40108
8100 -4.39875
8110 -4.39772
8120 -4.39572
8130 -4.39275
8140 -4.39107
8150 -4.38584
8160 -4.38125
8170 -4.37667
8180 -4.37272
8190 -4.36975
8200 -4.36837
8210 -4.36505
8220 -4.36075
8230 -4.3574
8240 -4.3534
8250 -4.34844
8260 -4.34734
8270 -4.34397
8280 -4.34095
8290 -4.33952
8300 -4.33552
8310 -4.33281
8320 -4.33397
8330 -4.33027
8340 -4.32688
8350 -4.32411
8360 -4.32034
8370 -4.31754
8380 -4.31666
8390 -4.31286
8400 -4.31198
8410 -4.3098
8420 -4.30501
8430 -4.30023
8440 -4.29803
8450 -4.29649
8460 -4.29493
8470 -4.29176
8480 -4.29019
8490 -4.28799
8500 -4.28415
8510 -4.28031
8520 -4.27873
8530 -4.27585
8540 -4.27293
8550 -4.26869
8560 -4.26572
8570 -4.26307
8580 -4.26073
8590 -4.2584
8600 -4.25544
8610 -4.25251
8620 -4.24865
8630 -4.24807
8640 -4.24526
8650 -4.24474
8660 -4.24035
8670 -4.24018
8680 -4.23772
8690 -4.23592
8700 -4.23053
8710 -4.22706
8720 -4.22487
8730 -4.22106
8740 -4.21852
8750 -4.21438
8760 -4.20993
8770 -4.2071
8780 -4.20299
8790 -4.19952
8800 -4.19897
8810 -4.19841
8820 -4.19622
8830 -4.19304
8840 -4.19114
8850 -4.18793
8860 -4.18276
8870 -4.18116
8880 -4.17795
8890 -4.17767
8900 -4.17287
8910 -4.17131
8920 -4.16782
8930 -4.16531
8940 -4.1602
8950 -4.15768
8960 -4.15579
8970 -4.15323
8980 -4.15194
8990 -4.14708
9000 -4.14283
9010 -4.13954
9020 -4.13657
9030 -4.13294
9040 -4.12996
9050 -4.12698
9060 -4.12435
9070 -4.12237
9080 -4.11586
9090 -4.11227
9100 -4.10706
9110 -4.10574
9120 -4.10313
9130 -4.09793
9140 -4.09469
9150 -4.09175
9160 -4.0898
9170 -4.0882
9180 -4.08822
9190 -4.08564
9200 -4.08371
9210 -4.08112
9220 -4.08048
9230 -4.07691
9240 -4.07657
9250 -4.07557
9260 -4.06937
9270 -4.06703
9280 -4.06469
9290 -4.06136
9300 -4.05965
9310 -4.05565
9320 -4.05001
9330 -4.04599
9340 -4.0426
9350 -4.0405
9360 -4.03707
9370 -4.03396
9380 -4.0289
9390 -4.02545
9400 -4.02104
9410 -4.02082
9420 -4.01639
9430 -4.01293
9440 -4.00849
9450 -4.00633
9460 -4.00418
9470 -4.00042
9480 -3.99991
9490 -3.99779
9500 -3.99212
9510 -3.9887
9520 -3.98461
9530 -3.98115
9540 -3.97964
9550 -3.9752
9560 -3.97268
9570 -3.96819
9580 -3.96596
9590 -3.96176
9600 -3.95754
9610 -3.9533
9620 -3.9497
9630 -3.94544
9640 -3.94312
9650 -3.94339
9660 -3.93978
9670 -3.93554
9680 -3.93192
9690 -3.92733
9700 -3.92468
9710 -3.91947
9720 -3.9175
9730 -3.91392
9740 -3.91164
9750 -3.90807
9760 -3.90451
9770 -3.90064
9780 -3.89481
9790 -3.89352
9800 -3.88996
9810 -3.88768
9820 -3.88473
9830 -3.8808
9840 -3.87878
9850 -3.87576
9860 -3.87499
9870 -3.87287
9880 -3.86878
9890 -3.8666
9900 -3.86504
9910 -3.86152
9920 -3.85866
9930 -3.85483
9940 -3.85073
9950 -3.84634
9960 -3.84298
9970 -3.84064
9980 -3.83575
9990 -3.83024
10000 -3.82604
